id,name,host_id,neighbourhood,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,city
662244435633179570,Studio Room - Ground floor rear,465237690,Bromley,Private room,50.0,1,4,9,365,0,Unknown,London
662246978813162774,Tower Bridge King Bed En-suite w/Parking & Balcony,463442048,Tower Hamlets,Entire home/apt,192.0,1,22,7,346,8,Unknown,London
662293475743953549,Small Cosy Studio New!,380425884,Brent,Entire home/apt,50.0,2,15,16,16,6,Unknown,London
662358469070245260,Spacious family friendly home with lush garden,6424248,Hackney,Entire home/apt,315.0,4,4,1,27,2,Unknown,London
662368309340977567,Stylish Riverside Retreat in the Heart of Barnes,3438314,Richmond upon Thames,Entire home/apt,466.0,4,3,1,362,0,Unknown,London
662456031079901845,5 bedroom House Croydon London *Spacious Rooms*,217565461,Croydon,Entire home/apt,209.0,4,20,6,325,2,Unknown,London
662470859745906578,Trent View a holiday home in London,16436883,Barnet,Entire home/apt,203.0,5,1,1,358,0,Unknown,London
662683490172337862,Stunning central 1-bed cottage with magical garden,13628500,Camden,Entire home/apt,230.0,2,37,1,254,9,Unknown,London
662715016723711247,"1 bedroom with single bed,working area,strong wifi",6567022,Haringey,Private room,74.0,2,6,2,365,1,Unknown,London
662742625177381697,"Apartment on Portobello Road, Notting Hill",7232895,Kensington and Chelsea,Entire home/apt,220.0,4,13,1,267,0,Unknown,London
662765199625485475,Double sized room with single bed in zone 4 London,792870,Sutton,Private room,34.0,4,24,2,94,8,Unknown,London
662769184712928005,Tower Bridge Two Bedroom / Balcony / Free Parking,66545993,Southwark,Entire home/apt,307.0,2,60,2,142,12,Unknown,London
662773849730004445,Stylish private apartment w/ garden -self check-in,64792147,Waltham Forest,Entire home/apt,78.0,3,33,1,150,8,Unknown,London
662801344512852655,Spacious family home with 4 bedrooms East London,4410616,Waltham Forest,Entire home/apt,220.0,3,25,1,37,9,Unknown,London
662813797003338934,"Modern, bright & clean 5 Bed House- parking n tube",305012703,Barnet,Entire home/apt,324.0,6,5,1,97,0,Unknown,London
662818381727328582,Lovely 1 bedroom flat in Central London,11376209,Westminster,Entire home/apt,98.0,10,22,1,16,5,Unknown,London
662851931240449872,"Luxury London Garden home sleep 7, 2 mins to metro",191689143,Haringey,Entire home/apt,175.0,2,16,7,4,3,Unknown,London
662855198106423608,Deluxe Apartment,64578918,Croydon,Entire home/apt,109.0,1,20,15,365,7,Unknown,London
662902672682549083,"Cosy 1 Bedroom, garden flat Dulwich (Free parking)",467418074,Southwark,Entire home/apt,133.0,2,67,1,237,7,Unknown,London
662963379727812799,1 Bedroom apartment with balcony,7627615,Newham,Entire home/apt,140.0,2,16,1,356,1,Unknown,London
662994791790953791,Lovely single room in a shared family house,427961932,Haringey,Private room,56.0,2,19,4,365,8,Unknown,London
663027344120946269,Period Apartment Royal Greenwich London Park Free,171659817,Greenwich,Entire home/apt,181.0,2,30,1,239,2,Unknown,London
663037988983613927,Stunning studio flat with free on-street parking!,8937405,Greenwich,Entire home/apt,60.0,3,8,5,233,1,Unknown,London
663049744435935639,Double room in Finsbury Park,353379367,Islington,Private room,37.0,3,59,1,150,19,Unknown,London
663059893622116689,Cheerful 1 bedroom home with parking on premises,466178992,Hounslow,Private room,36.0,1,131,1,358,17,Unknown,London
663084454595366205,Pimlico 1 Bed Apartment - Big Ben Views,2933941,Westminster,Entire home/apt,174.0,4,4,1,267,0,Unknown,London
663098153015093706,Cally-Ville,62956417,Islington,Private room,43.0,1,169,9,283,36,Unknown,London
663413315130083355,QUEEN bedroom in super lovely home! / ZONE 1-2,31722499,Westminster,Private room,57.0,5,29,2,34,7,Unknown,London
663419386739091236,Central/ Modern 2BR* @ Marylebone Station,168424077,Westminster,Entire home/apt,250.0,3,117,12,301,35,Unknown,London
663448325075455848,Bright and cosy 1 bed flat next to Camden Market,17210401,Camden,Entire home/apt,171.0,5,9,1,271,0,Unknown,London
663491990171109194,"Next to trainline-zone 3, central London in 15 min",74507827,Lewisham,Private room,57.0,1,55,2,87,2,Unknown,London
663505583361783039,Amazing 1 bedroom apartment with private patio,467076192,Southwark,Entire home/apt,153.0,3,19,1,60,0,Unknown,London
663511637345501450,Stunning Zone 1  Luxury Brand New 2 Bed Apartment,124969029,Southwark,Entire home/apt,273.0,2,18,8,137,4,Unknown,London
663517168761998392,2 Rooms Spacious Flat in West London-Pet Friendly,467567295,Hammersmith and Fulham,Entire home/apt,104.0,7,17,2,291,1,Unknown,London
663585279390356707,London Studios Shepherds Bush near Central Line,14887567,Hammersmith and Fulham,Entire home/apt,150.0,1,15,45,43,0,Unknown,London
663601273198267751,Charming private room in Edwardian Home,154347232,Lambeth,Private room,59.0,2,9,2,365,0,Unknown,London
663603630784841515,"Waterfront Shoreditch apartment, private balcony",18377597,Hackney,Entire home/apt,207.0,2,26,1,37,6,Unknown,London
663605864107472261,"Homely 1BD Canal Side Flat with Balcony, Camden",457765779,Camden,Entire home/apt,80.0,2,25,1,67,25,Unknown,London
663661910432974735,Victorian house near Alexandra Palace,340066355,Haringey,Private room,85.0,1,6,1,364,0,Unknown,London
663695532226650950,Stratford>Westfield>3private terrace>Self Check-In,388522473,Newham,Entire home/apt,169.0,2,6,6,286,1,Unknown,London
663752813927220168,Exquisite 1 bedroom,413832608,Bromley,Entire home/apt,139.0,1,50,27,182,6,Unknown,London
663757718753743495,Cosy Room in Ealing,219079942,Ealing,Private room,45.0,1,18,1,248,4,Unknown,London
663811353105819146,MODERN DOUBLE LOFT ROOM W/EN-SUITE IN LONDON,24833918,Sutton,Private room,46.0,1,12,1,54,0,Unknown,London
664148917812147902,"Sunny 2 Bedroom, 2 Bathroom Flat in Earl's Court",33188257,Kensington and Chelsea,Entire home/apt,215.0,2,13,2,334,3,Unknown,London
664155985725400437,Comfortable 1 double bedroom apartment,186572849,Hackney,Entire home/apt,91.0,7,5,1,321,0,Unknown,London
664168033249866607,Shaftesbury Avenue Best Spot of Covent Garden,7701687,Camden,Entire home/apt,299.0,2,97,93,104,39,Unknown,London
664179113066668672,Near Heathrow small double bed get 2ppl on request,58101502,Hillingdon,Private room,34.0,1,187,4,313,9,Unknown,London
664200778392701069,Stylish Edwardian 1 Bedroom Flat in London,15251001,Harrow,Entire home/apt,212.0,2,7,1,56,0,Unknown,London
664211886944608663,"LOVELY ROOM 5mins TO TUBE PARKING, WI FI & DESK",204230375,Barnet,Private room,35.0,2,11,5,11,5,Unknown,London
664248104634049331,Lovely double bedroom in Brixton,211292224,Lambeth,Private room,87.0,1,70,1,167,14,Unknown,London
664260927100417493,Spacious Lux 1 bedroom Flat - Solstice Place,222385504,Brent,Entire home/apt,114.0,5,14,1,30,2,Unknown,London
664283777991061056,Edward Hotel BUDGET QUAD ROOM,439040192,Westminster,Private room,208.0,1,93,8,354,9,Unknown,London
664307591174582136,Earls Court Garden View Large Studio,124359784,Kensington and Chelsea,Entire home/apt,110.0,3,3,126,100,0,Unknown,London
664320808670353295,Stylish Earls Court One Bedroom Apartment,124359784,Kensington and Chelsea,Entire home/apt,122.0,3,6,126,111,3,Unknown,London
664340167783095724,"Lovely Room, Private Bath for Single Person N4.",23575468,Hackney,Private room,54.0,1,201,1,61,106,Unknown,London
664344191429845535,Charming Single Studio in Earls Court,124359784,Kensington and Chelsea,Entire home/apt,149.0,3,1,126,28,0,Unknown,London
664379008032775975,Earls Court Lower Ground Studio,124359784,Kensington and Chelsea,Entire home/apt,115.0,3,8,126,108,2,Unknown,London
664452258254687192,Central Kensington  6 people Apartment,173627310,Hammersmith and Fulham,Entire home/apt,156.0,3,171,15,328,54,Unknown,London
664489764495410307,Unique - Spacious Private Room with Ensuite,27092677,Richmond upon Thames,Private room,71.0,1,48,1,247,17,Unknown,London
664510892586528915,Beautiful double bedroom Canary Wharf riverside,93789548,Tower Hamlets,Private room,55.0,2,4,2,346,0,Unknown,London
664525526857319368,Cozy private room in charming Edwardian Home,154347232,Lambeth,Private room,48.0,2,4,2,365,0,Unknown,London
664894950220593197,Superb penthouse with 2 bathrooms and roof terrace,11515631,Kensington and Chelsea,Entire home/apt,378.0,3,202,95,1,76,Unknown,London
664913650312389464,Newly On boarded One Bed flat in Regents Park,25423352,Camden,Entire home/apt,230.0,1,12,25,353,11,Unknown,London
664929885288250251,Super Central One-Bed unit !,467934453,Kensington and Chelsea,Entire home/apt,190.0,3,1,2,364,0,Unknown,London
664932858859220717,The Mayfair Residence AC* | Luxury Mayfair Living,350222367,Westminster,Entire home/apt,848.0,4,50,14,139,17,Unknown,London
664953629303908923,Close to ExCel Fantastic aptm/2bed/freeCarParking,144174123,Newham,Entire home/apt,172.0,2,157,4,193,57,Unknown,London
664959402841111690,Modern/stylish 2 bedroom apartment in East London,467045896,Newham,Entire home/apt,88.0,3,136,12,183,41,Unknown,London
664974753555314184,Lovely Victorian 1 bedroom private flat in London,13916540,Waltham Forest,Entire home/apt,81.0,2,13,2,341,1,Unknown,London
664980072839789112,Private room in central London,424473605,Islington,Private room,69.0,2,67,2,0,21,Unknown,London
664992269841262049,"Modern Living 9 bedroom house with 9 bathrooms,",108223343,Bexley,Entire home/apt,380.0,3,8,27,365,0,Unknown,London
665010061568377610,Lovely 2-bedroom flat in South East London (Zone2),194635209,Lewisham,Entire home/apt,155.0,20,22,1,141,1,Unknown,London
665056695036102277,London Zone 2 Two Bedroom Apartment,385084106,Hackney,Entire home/apt,140.0,3,1,12,108,0,Unknown,London
665090834553625897,Beautiful Townhouse near by Acton Main Line,467980524,Ealing,Entire home/apt,333.0,3,2,1,180,0,Unknown,London
665106049729298617,Lovely 1 bedroom apartment next to Opera House,465879775,Westminster,Entire home/apt,305.0,3,42,17,218,4,Unknown,London
665131144162497321,Spacious Twin Room- Family Home Norbiton/ Kingston,14888835,Kingston upon Thames,Private room,64.0,3,17,4,79,4,Unknown,London
665294456966949343,Beautiful large 2 bedroom 2 bathroom private patio,467757,Westminster,Entire home/apt,286.0,4,31,8,227,6,Unknown,London
665299032219755328,Stylish 3 Bed Flat in Hendon NW4,324419215,Barnet,Entire home/apt,223.0,2,109,7,67,27,Unknown,London
665592296963063438,"2 Bedroom Guest House, Sleeps 4 with parking",169636404,Croydon,Entire home/apt,149.0,2,5,1,246,5,Unknown,London
665640095585865578,Sweet flat in a great location,17602366,Haringey,Private room,96.0,3,10,2,251,10,Unknown,London
665648652678666469,"Blueground | Clerkenwell, terrace, nr Barbican",314162972,City of London,Entire home/apt,322.0,30,1,405,276,0,Unknown,London
665722761187807418,Edward Hotel SPACIOUS BASEMENT ROOM,439040192,Westminster,Private room,125.0,1,130,8,337,36,Unknown,London
665747357104155159,"Cool Pad in Central London, sleeps 4, nr Green Pk",2999259,Westminster,Entire home/apt,270.0,1,4,7,294,1,Unknown,London
665774272829843585,"2 Bed flat, London Fields view - wi friendly cat!",9058755,Hackney,Entire home/apt,138.0,3,6,1,0,0,Unknown,London
665801111888585244,"London zone 1, Lux 2 bed serviced accommodation",34532623,Southwark,Entire home/apt,342.0,2,40,2,232,8,Unknown,London
665819247886040230,Stylish 1-bed with tranquil garden in Walthamstow,10226696,Waltham Forest,Entire home/apt,110.0,6,9,1,319,2,Unknown,London
665824889585874578,Small double room in the centre,24524003,Westminster,Private room,42.0,1,186,9,218,50,Unknown,London
665825246242735425,Cozy private room in Kings Cross ( n1 9dn ),146002089,Islington,Private room,82.0,5,56,10,262,19,Unknown,London
665872069026246641,Chic one-bedroom flat in the heart of Notting Hill,65274968,Westminster,Entire home/apt,200.0,2,14,1,34,4,Unknown,London
665894425863260732,"Spacious 2BDR, Ground Floor WIFi, 40 mins 2 London",25846655,Havering,Entire home/apt,86.0,1,41,13,281,25,Unknown,London
666005639275313968,Newly Renovated Spacious 1 Bed Nr. Regents Park,144246094,Westminster,Entire home/apt,154.0,5,10,66,164,4,Unknown,London
666047542984488897,Bright and modern 2-bedroom flat in London,38591633,Wandsworth,Entire home/apt,158.0,1,11,1,118,1,Unknown,London
666241775863408134,Enduring Grace | Liverpool Street |Creed Stay,17653494,City of London,Entire home/apt,194.0,2,215,11,80,59,Unknown,London
666275695382827986,"5 Beds flat, 2-Baths Central London Hyde Park F26a",83740964,Westminster,Entire home/apt,257.0,7,13,121,270,4,Unknown,London
666278703984901024,Lovely 1 bed renovated flat w balcony & 600MB WiFi,468284137,Kensington and Chelsea,Entire home/apt,258.0,2,40,1,226,7,Unknown,London
666336449098045514,Modern Double Room with Private Luxury Bathroom,19507732,Tower Hamlets,Private room,72.0,10,13,1,44,5,Unknown,London
666351643931882093,Modern West London House - private drive & garden,2273770,Hounslow,Entire home/apt,144.0,1,53,1,313,13,Unknown,London
666359378420600175,Gorgeous Bright & Spacious Room in a Georgian Flat,84301593,Islington,Private room,112.0,5,14,1,140,5,Unknown,London
666382170403172201,Cosy Studio: Heart of Fitzrovia,124359784,Camden,Entire home/apt,126.0,3,49,126,119,9,Unknown,London
666422471673929342,Private living room's sofa bed in London's zone 3,83766773,Lewisham,Private room,31.0,2,13,3,256,1,Unknown,London
666446270602607533,2 BD Wembley Flat Near OVO Arena with Free Parking,43891732,Brent,Entire home/apt,152.0,2,9,23,185,2,Unknown,London
666456342094742589,Air Conditioned studio in London Fields,10432357,Hackney,Entire home/apt,153.0,2,45,1,275,19,Unknown,London
666489376434864503,2BD Wembley Flat with Balcony Near Wembley Stadium,43891732,Brent,Entire home/apt,152.0,2,20,23,187,9,Unknown,London
666507543203126048,Small double 5 min walk London Marathon start line,423335289,Greenwich,Private room,79.0,2,7,8,352,1,Unknown,London
666532016999316002,Ex-Large Room at Edgware Station with Kitchen-Bath,261517094,Barnet,Private room,49.0,3,4,8,305,0,Unknown,London
666616223810307794,Spacious and Bright Victorian Flat,8018964,Southwark,Entire home/apt,171.0,4,1,1,210,0,Unknown,London
666633974342923530,A beautiful & stylish 1 bedroom apartment.,140486444,Lambeth,Entire home/apt,134.0,2,152,1,192,41,Unknown,London
666745613960509707,Highbury 2-Bed Condo,464533787,Islington,Entire home/apt,162.0,1,23,33,98,18,Unknown,London
666796831264648292,One bedroomLuxury Apartment central London zone 1,22184616,Southwark,Entire home/apt,158.0,4,2,1,268,0,Unknown,London
667017574971782944,large 2 double bed quiet garden flat Teddington,158016778,Richmond upon Thames,Entire home/apt,181.0,5,1,3,312,0,Unknown,London
667104773937457954,Piękny dom niedaleko od Wimbledonu,145028245,Sutton,Entire home/apt,231.0,4,2,2,43,1,Unknown,London
667187087775544455,Elegant 2 bedroom with balcony and large garden,15855847,Lambeth,Entire home/apt,180.0,3,15,1,79,6,Unknown,London
667221489209376527,Camden Town - cool 1 bed apt in hip & trendy area,33058918,Camden,Entire home/apt,220.0,5,21,1,87,4,Unknown,London
667276953810916641,Single room in a family home,457032,Merton,Private room,22.0,1,6,1,317,6,Unknown,London
667280637317595881,"Modern House in Central Richmond, garden & parking",8118632,Richmond upon Thames,Entire home/apt,200.0,5,18,1,23,9,Unknown,London
667295744021310095,"2 Bedrooms, Free Parking, Close to Trains, London",468520632,Croydon,Entire home/apt,155.0,2,4,1,365,0,Unknown,London
667297163177726267,Boutique Apartment Jo & Gracie’s Place Teddington,7213451,Richmond upon Thames,Entire home/apt,136.0,2,87,1,297,22,Unknown,London
667299422766733092,Passion for Fashion | Creed Stay,17653494,Tower Hamlets,Entire home/apt,116.0,4,139,11,80,40,Unknown,London
667305453906601162,Elegant apartment 30 min from Central London,4380787,Haringey,Entire home/apt,80.0,21,8,3,191,4,Unknown,London
667513242042089356,Cosy beautiful Large Double in Female only space!,153476023,Ealing,Private room,42.0,3,3,1,186,1,Unknown,London
667645600774189742,"Stay in Central London, Zone 1",468601685,Southwark,Private room,68.0,1,31,13,260,3,Unknown,London
667736809173705935,Private single room near twickenham stadium,447761181,Hounslow,Private room,60.0,1,6,1,358,1,Unknown,London
667800115505073463,Large Prime Notting Hill Premium Stay,270307503,Kensington and Chelsea,Entire home/apt,185.0,3,16,1,339,16,Unknown,London
667819786316268390,Cozy 4-Bed with Garden in Trendy Stoke Newington,467604629,Hackney,Entire home/apt,216.0,1,85,1,79,15,Unknown,London
667870977773927765,Entire Apartment West London with Full Kitchen,70046039,Ealing,Private room,67.0,1,169,3,313,53,Unknown,London
667918985747293817,Lovely en-suite bedroom,396479281,Barnet,Private room,59.0,3,3,2,269,0,Unknown,London
667935534061331918,Super 1 bedroom in Kensington next to Hyde Park,262406217,Westminster,Entire home/apt,190.0,4,43,2,7,7,Unknown,London
667949389398138605,my nice Italian style bedroom with comfort,216883172,Bromley,Private room,103.0,1,2,3,365,0,Unknown,London
667951254189085429,Family-friendly house with workspace and garden,20235012,Newham,Entire home/apt,104.0,30,14,1,257,7,Unknown,London
667975743743110067,"London Gem: Sunny Garden, Free Parking, EV Ready!",88153006,Merton,Entire home/apt,230.0,4,2,1,20,0,Unknown,London
668121348307267808,Spacious 1 bed flat with air conditioning & piano,4354472,Islington,Entire home/apt,133.0,2,47,1,13,15,Unknown,London
668462817661178860,Double Bed Room+ Parking WiFi +NR Heathrow Airport,423705522,Hillingdon,Private room,50.0,3,4,2,268,1,Unknown,London
668463076331808477,Chill out zone,420920967,Hillingdon,Private room,39.0,1,14,2,124,0,Unknown,London
668559628160168330,Stylish 2 bed apartment- near station,319898376,Lewisham,Entire home/apt,400.0,1,14,7,270,0,Unknown,London
668568133118731163,Stunning 5 bed family home in beautiful Barnes,48045996,Richmond upon Thames,Entire home/apt,600.0,4,3,1,361,1,Unknown,London
668576044343444091,Elegant double room with own bathroom in Limehouse,4903347,Tower Hamlets,Private room,73.0,2,1,2,226,0,Unknown,London
668619118191322394,"2-Bed Wembley Flat Near Tube & Train, Free Parking",43891732,Brent,Entire home/apt,152.0,2,19,23,188,8,Unknown,London
668628033791865323,Fantastic 3 Bedroom Flat West Hampstead,28820321,Camden,Entire home/apt,235.0,2,13,277,335,1,Unknown,London
668633774770866607,Cozy 2 bed with view in South Kensington & balcony,215103867,Kensington and Chelsea,Entire home/apt,300.0,5,9,58,180,0,Unknown,London
668651881182273416,Handsome 2-bed condo with city views,29162515,Hammersmith and Fulham,Entire home/apt,143.0,15,3,4,282,0,Unknown,London
668688069474935116,"Private double room available in Clapton, Zone 2",468866125,Hackney,Private room,48.0,4,44,1,98,5,Unknown,London
668695751610283351,Elegant Knightsbridge Townhouse | 3BD 3BA Patio,436461585,Westminster,Entire home/apt,622.0,4,54,4,303,29,Unknown,London
668702923507900284,Luxery double bedroom,30905908,Haringey,Private room,72.0,1,37,1,318,12,Unknown,London
668742829470017188,Stylish quiet 1 bed flat and free parking,468881053,Islington,Entire home/apt,114.0,3,26,1,9,17,Unknown,London
668754722305170699,Cosy 1-Bed Flat in Hackney,3050781,Hackney,Entire home/apt,152.0,2,1,1,146,1,Unknown,London
668789678310200139,East London -  2 bed Apartment with Parking,408337958,Barking and Dagenham,Entire home/apt,215.0,3,7,3,365,1,Unknown,London
668871017354881885,MY HEALING SPACE,5598680,Kensington and Chelsea,Entire home/apt,160.0,2,32,2,105,2,Unknown,London
668904042685806211,Home in East-Finchley with garden,135018991,Barnet,Entire home/apt,168.0,2,18,1,26,3,Unknown,London
669223530543932305,"Cute and modern upper floor apartment, Kensington",112868447,Kensington and Chelsea,Entire home/apt,213.0,28,31,46,117,9,Unknown,London
669259998261511910,Open plan London one bed studio with workspace,11727133,Brent,Entire home/apt,133.0,7,1,2,364,0,Unknown,London
669260789135522384,"Modern London 1 bed apartment, Own Garden!",467045896,Croydon,Entire home/apt,57.0,3,91,12,46,22,Unknown,London
669262279474994728,"Gorgeous, Cosy Flat with Garden near Earlsfield!",463996960,Wandsworth,Entire home/apt,45.0,3,13,4,16,1,Unknown,London
669273749655959982,"Spacious family friendly 3 Bedroom house, E17",129547997,Waltham Forest,Entire home/apt,131.0,5,1,11,16,1,Unknown,London
669311686850846409,Bright Studio 3 min - Earls court station,21083998,Kensington and Chelsea,Entire home/apt,121.0,3,34,68,344,15,Unknown,London
669320756372754177,One bedroom near Fitzroy Square,21083998,Camden,Entire home/apt,153.0,3,19,68,317,8,Unknown,London
669349575209332626,Curiouser and Curiouser by Veeve,33889201,Hammersmith and Fulham,Entire home/apt,375.0,3,16,210,340,7,Unknown,London
669435763217210838,Cost Basement Studio in Inverness Terrace,124359784,Westminster,Entire home/apt,114.0,3,15,126,90,6,Unknown,London
669439924033193583,Charming 2 Bed apartment in London for rent.,145338200,Westminster,Entire home/apt,308.0,2,172,3,190,44,Unknown,London
669478010579271628,Spacious and charming dwelling with free wifi,372625928,Hammersmith and Fulham,Entire home/apt,450.0,7,15,1,258,0,Unknown,London
669510438006182095,independent flat with patio 1,458378759,Ealing,Entire home/apt,87.0,3,45,15,76,7,Unknown,London
669531405405118636,Beautiful 2 bedroom apartment in Central London,460051383,Westminster,Entire home/apt,538.0,3,44,3,258,10,Unknown,London
669551146280931992,Stunning haven for 6 guests in the heart of London,47006048,Westminster,Entire home/apt,910.0,3,45,35,240,11,Unknown,London
669572103817315687,Stylish London Townhouse and great transport links,7689950,Lambeth,Entire home/apt,177.0,3,4,1,83,0,Unknown,London
669597751831395871,Lovely one-bedroom flat in Hampstead in London,54375030,Camden,Entire home/apt,149.0,5,1,1,275,0,Unknown,London
669647644669177485,Studio Room - Ground Floor Front,465237690,Bromley,Private room,50.0,2,1,9,365,0,Unknown,London
669670120180896543,Homely Female Room in Hackney Flat,32613144,Hackney,Private room,65.0,2,68,4,99,35,Unknown,London
669779272794830939,Urban Chic 4BR&2BA Flat with FREE Wi-Fi & Parking,162541225,Haringey,Entire home/apt,213.0,7,1,17,365,1,Unknown,London
669874027111673308,"Ultra Prime Hyde Park, Lancaster Gate, Paddington",15641265,Westminster,Entire home/apt,375.0,5,10,6,230,3,Unknown,London
669891660059624717,Light & stylish 3 bedroom house with garden,301077894,Lewisham,Entire home/apt,256.0,12,5,1,256,0,Unknown,London
669953497595185496,Fantastically Located 2BD Flat in London Bridge,463997267,Southwark,Entire home/apt,119.0,2,81,1,222,24,Unknown,London
670007147625802047,Modern 2 Bed in Fitzrovia,153229519,Camden,Entire home/apt,450.0,5,2,38,365,0,Unknown,London
670019000628841220,Private room in London King’s Cross,424473605,Islington,Private room,65.0,1,110,2,0,22,Unknown,London
670047526517015726,Portobello Large Lower Ground Floor Studio,124359784,Kensington and Chelsea,Entire home/apt,95.0,3,7,126,86,1,Unknown,London
670056872427376699,Private Double Room with Shared Bathroom,186575928,Camden,Private room,99.0,1,7,18,339,7,Unknown,London
670059772779941868,Stylish 4-Bedroom London Home | Family Friendly,11562409,Brent,Entire home/apt,277.0,2,21,1,5,7,Unknown,London
670062247671370247,Immaculate High Spec Botanical Apartment,333169164,Lambeth,Entire home/apt,106.0,1,59,6,84,32,Unknown,London
670073116829321431,Modern refurbed apartment in central Walthamstow,32697565,Waltham Forest,Entire home/apt,157.0,2,74,1,311,24,Unknown,London
670082537447394064,"1 Bedroom in leafy quiet area, female only",63123199,Islington,Private room,43.0,3,24,1,20,10,Unknown,London
670167434052214458,Designer House next to Kings Road,375494594,Kensington and Chelsea,Entire home/apt,129.0,22,3,1,351,2,Unknown,London
670275971383907283,Double Bedroom Free Parking PS5 & Fibre Optic WiFi,469299258,Barking and Dagenham,Private room,54.0,1,13,3,364,3,Unknown,London
670288793751310358,Apartment in converted pub + roof patio,23782560,Hackney,Entire home/apt,162.0,3,5,1,347,1,Unknown,London
670386283427696829,Luxurious flat in Greenwich/O2 Arena with parking,45939296,Greenwich,Entire home/apt,148.0,2,34,1,175,0,Unknown,London
670403139684678146,"Lovely, bright 2-bedroom maisonette in London.",32287428,Waltham Forest,Entire home/apt,115.0,1,46,2,359,16,Unknown,London
670604095581600761,Emerald Room Central London/ US Embassy+Parking,8174045,Lambeth,Private room,78.0,1,379,1,16,110,Unknown,London
670626635214975483,Private double in Sidcup,39610603,Bexley,Private room,34.0,5,8,2,139,0,Unknown,London
670644538583635488,GuestReady - Former Pub Flat,469379184,Southwark,Entire home/apt,130.0,1,32,1,330,5,Unknown,London
670663623871494575,Studio Style room private bathroom Victorian House,68561737,Wandsworth,Private room,67.0,3,168,2,183,60,Unknown,London
670755027754241728,Spacious home near tubes w/ pvt gym,187338457,Westminster,Entire home/apt,820.0,1,55,17,342,20,Unknown,London
670763400900149844,Private Room in Harley street. Central London,88180305,Westminster,Private room,100.0,2,4,3,244,0,Unknown,London
670781893220013332,Luxury Room in Central London  - Harrods,4806486,Westminster,Private room,149.0,1,41,3,44,11,Unknown,London
670809523832308166,Double bedroom/ensuite shower room in East Dulwich,14681930,Southwark,Private room,69.0,1,21,1,78,0,Unknown,London
670835758594133041,Large Room in Greenwich (Old Naval College),139663703,Greenwich,Private room,38.0,2,3,2,15,0,Unknown,London
670836567452972035,Family Studio in Chelsea,451225302,Kensington and Chelsea,Entire home/apt,229.0,2,31,6,342,0,Unknown,London
670852061938384654,Modern Bayswater Flat,1432477,Westminster,Entire home/apt,150.0,1,12,252,259,3,Unknown,London
670855110061358393,Fabulous 2 bed apartment in Vauxhall,144932258,Lambeth,Entire home/apt,275.0,3,8,18,328,1,Unknown,London
671023602778957179,Spacious room with a workspace and fridge,57377500,Barking and Dagenham,Private room,25.0,4,81,1,167,24,Unknown,London
671084284928098948,4 bed family home - Wimbledon,370252305,Merton,Entire home/apt,342.0,4,3,1,72,3,Unknown,London
671092273394094317,Flat 17 - Marvelous 3 Bed flat in Kewbridge,144932258,Hounslow,Entire home/apt,343.0,3,4,18,329,1,Unknown,London
671105409932591811,Modern and Cosy 2 bedroom Flat in Notting Hill,37343920,Westminster,Entire home/apt,188.0,2,14,1,248,2,Unknown,London
671344738338773727,Quirky one bed semi-detached bungalow,54353297,Bromley,Entire home/apt,120.0,7,10,1,175,4,Unknown,London
671370947502328889,Sweet and charming Garden Flat,112868447,Kensington and Chelsea,Entire home/apt,150.0,1,18,46,61,18,Unknown,London
671371410926434036,Prime Central London Top Floor Flat in  Fitzrovia,112868447,Westminster,Entire home/apt,413.0,1,40,46,171,1,Unknown,London
671371463765842567,Large Holland Park Lower Ground Studio,124359784,Kensington and Chelsea,Entire home/apt,119.0,3,12,126,93,4,Unknown,London
671372552043717249,Centrally located 1-Bedroom apartment with kitchen,469570686,Tower Hamlets,Entire home/apt,190.0,1,137,2,353,61,Unknown,London
671385300888633132,Large Fitzrovia Studio in the heart of London,124359784,Westminster,Entire home/apt,171.0,3,40,126,97,7,Unknown,London
671433551475964953,Stylish Secret Studio with Sumptuous Bath,247598165,Southwark,Private room,78.0,1,198,1,162,79,Unknown,London
671446308000450633,Beautiful 2 bed garden flat in heart of Pimlico,443263293,Westminster,Entire home/apt,220.0,4,37,1,123,11,Unknown,London
671469084087352669,"Spacious 5-Bed sleeps 9 | Heart of Leyton, E10",92506071,Waltham Forest,Entire home/apt,225.0,2,54,1,270,9,Unknown,London
671475596943182031,Master bedroom in cosy house 20mins from Central,180384,Haringey,Private room,36.0,25,13,4,15,1,Unknown,London
671492377535133412,Highgate Village. Quiet and cosy mini studio.,216247600,Camden,Entire home/apt,72.0,4,89,1,256,30,Unknown,London
671492757742305155,Unique 1 bedroom garden house,7907817,Hackney,Entire home/apt,208.0,2,4,1,349,1,Unknown,London
671567321290969079,Lovely King size room,396479281,Barnet,Private room,56.0,5,4,2,269,0,Unknown,London
671568554023894832,Great 1 bed flat (Hackney Wick) close to the canal,248787968,Hackney,Entire home/apt,113.0,5,26,1,39,6,Unknown,London
671581666750537578,Private En-suite Studio Flat In Camden Residence,315820320,Camden,Entire home/apt,86.0,3,1,56,11,1,Unknown,London
671618478129500675,Modern penthouse flat in Hackney Wick,20740938,Tower Hamlets,Entire home/apt,240.0,2,21,1,78,5,Unknown,London
671640740886470452,Black and White Brilliance  | Creed Stay,17653494,Tower Hamlets,Entire home/apt,131.0,3,161,11,65,54,Unknown,London
